Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1759,Marvin Jones,WR665,,1064.5,,696,,,1433,,
1760,Jimmy Garoppolo,QB218,,1065.0,,1126,872,1026,1236,,
1761,Tim Boyle,QB219,,1065.0,,,821,,1309,,
1762,Cade Johnson,WR666,,1066.0,,947,,,1185,,
1763,Keith Smith,RB393,,1067.0,,,,,1067,,
1764,Grant DuBose,WR667,,1067.5,,,946,,1189,,
1765,Jordan Mims,RB394,,1067.7,,,968,807,1428,,
1766,Connor Slomka,RB395,,1068.0,,1068,,,,,
1767,Aaron Shampklin,RB396,,1070.5,,,999,,1142,,
1768,Bryce Perkins,QB220,,1071.0,,1071,,,,,
1769,Jackson Harris,TE348,,1073.0,,1073,,,,,
1770,Damon Hazelton,WR668,,1074.0,,1074,,,,,
1771,Austin Watkins,WR669,,1074.0,,,,,1074,,
1772,Nick Easley,WR670,,1075.0,,1075,,,,,
1773,Kyle Philips,WR671,,1075.5,,878,,,1273,,
1774,Shi Smith,WR672,,1076.0,,,,,1076,,
1775,Bobo Wilson,WR673,,1077.0,,1077,,,,,
1776,Ty Montgomery,RB397,,1077.0,,,,,1077,,
1777,Calvin Jackson,WR674,,1078.0,,1078,,,,,
1778,Laviska Shenault,WR675,,1078.5,,,895,,1262,,
1779,Kyle Markway,TE349,,1079.0,,1079,,,,,
1780,Darrel Williams,RB398,,1079.0,,,,,1079,,
1781,Todd Gurley,RB399,,1080.0,,1080,,,,,
1782,Kalen Ballage,RB400,,1081.0,,999,,,1163,,
1783,Sawyer Robertson,QB221,,1081.5,,,,995,1168,,
1784,Jordan Westerkamp,WR676,,1083.0,,1083,,,,,
1785,Tyler Kroft,TE350,,1083.0,,,,,1083,,
1786,Jamal Pettigrew,TE351,,1084.0,,1084,,,,,
1787,Michael Thomas,WR677,,1084.0,,1142,,,1026,,
1788,Jamison Crowder,WR678,,1084.0,,,864,,1304,,
1789,Chris Brown,WR679,,1085.0,,1085,,,,,
1790,Deon Cain,WR680,,1085.5,,1138,,,1033,,
1791,AJ Henning,WR681,MIA,1085.7,,1228,,627,1402,,
1792,Kevin Rader,TE352,,1086.0,,,,,1086,,
1793,Darrynton Evans,RB401,,1086.5,,,892,,1281,,
1794,Case Cookus,QB222,,1087.0,,1087,,,,,
1795,Tommy Stevens,QB223,NYG,1088.0,,1088,,,,,
1796,Alex Gray,TE353,,1089.0,,1089,,,,,
1797,Jaydon Mickens,WR682,,1089.0,,,,,1089,,
1798,Nathan Rourke,QB224,,1089.5,,,973,,1206,,
1799,Clayton Hatfield,K107,,1091.0,,1091,,,,,
1800,Ross Scheuerman,RB402,,1092.0,,1092,,,,,
1801,Matt Bushman,TE354,,1093.0,,,,,1093,,
1802,Andrew Mevis,K108,,1094.0,,1094,,,,,
1803,Jerome Lane,WR683,,1095.0,,1095,,,,,
1804,Tommy Mellott,QB225,,1096.0,,916,1011,,1361,,
1805,Tre Stewart,RB403,ARI,1096.0,,,,766,1426,,
1806,Zion Bowens,WR684,,1098.0,,1098,,,,,
1807,Sandro Platzgummer,RB404,,1099.0,,1099,,,,,
1808,Jake Luton,QB226,,1100.0,,,,,1100,,
1809,Jody Fortson,TE355,,1101.5,,,919,,1284,,
1810,Romello Brooker,TE356,,1102.0,,1102,,,,,
1811,Christian Wade,RB405,,1102.0,,1143,,,1061,,
1812,Trinity Benson,WR685,,1102.0,,,,,1102,,
1813,Hayden Hurst,TE357,,1102.3,,1209,829,,1269,,
1814,Cam Akers,RB406,,1102.7,,1132,889,,1287,,
1815,Terry Swanson,RB407,,1103.0,,1103,,,,,
1816,C.J. Saunders,WR686,,1103.0,,,,,1103,,
1817,Ryan Fitzpatrick,QB227,,1104.0,,1104,,,,,
1818,Ross Dwelley,TE358,,1105.0,,,804,,1406,,
1819,Blake Jarwin,TE359,,1106.5,,1202,,,1011,,
1820,Jon Brown,K109,,1108.0,,1108,,,,,
1821,Marcell Ateman,WR687,,1108.0,,,,,1108,,
1822,Landen Akers,WR688,,1109.0,,1109,,,,,
1823,Josh Imatorbhebhe,WR689,,1111.0,,1111,,,,,
1824,Tyreik McAllister,RB408,,1112.5,,,994,,1231,,
1825,Khari Blasingame,RB409,,1113.5,,,885,,1342,,
1826,Javon Wims,WR690,,1114.0,,1114,,,,,
1827,Wayne Gallman,RB410,,1114.5,,824,,,1405,,
1828,J.J. Nelson,WR691,,1115.0,,1115,,,,,
1829,Josh Gordon,WR692,,1116.0,,1116,,,,,
1830,Sam Cotton,TE360,,1117.0,,1117,,,,,
1831,Tre Harbison,RB411,,1118.0,,1118,,,,,
1832,Aaron Dykes,RB412,,1119.0,,1119,,,,,
1833,Jamarius Way,WR693,,1120.0,,1120,,,,,
1834,Austin Reed,QB228,BAL,1122.0,,1048,,958,1360,,
1835,Josh Love,QB229,,1123.0,,1123,,,,,
1836,Dominique Dafney,TE361,,1124.0,,,,,1124,,
1837,Kevin White,WR694,,1126.0,,,,,1126,,
1838,Alex Armah,RB413,,1127.0,,,,,1127,,
1839,Stephen Sullivan,TE362,,1127.5,,,900,,1355,,
1840,Pooka Williams,RB414,,1128.5,,946,,,1311,,
1841,Giovani Bernard,RB415,,1129.0,,1129,,,,,
1842,Gavin Hardison,QB230,,1130.0,,,,,1130,,
1843,Jake Fromm,QB231,,1130.5,,994,,,1267,,
1844,Kalif Jackson,TE363,MIA,1133.0,,1133,,,,,
1845,Kekoa Crawford,WR695,,1134.0,,1134,,,,,
1846,Miles Boykin,WR696,,1134.0,,,,,1134,,
1847,Emory Jones,QB232,,1135.0,,941,,,1329,,
1848,T.J. Simmons,WR697,,1135.0,,1135,,,,,
1849,Aidan Robbins,RB416,,1135.0,,1157,,,1113,,
1850,Logan Woodside,QB233,,1135.0,,,,,1135,,
1851,Devonta Freeman,RB417,,1136.0,,1136,,,,,
1852,Tanner Mordecai,QB234,,1136.0,,,,,1136,,
1853,Austin Wolf,WR698,,1137.0,,1137,,,,,
1854,Isaiah Spiller,RB418,,1138.0,,,,,1138,,
1855,Kwamie Lassiter,WR699,,1139.0,,,,,1139,,
1856,Latavius Murray,RB419,,1142.0,,1172,,,1112,,
1857,Cole Beasley,WR700,,1143.0,,,,,1143,,
1858,Jordan Ta'amu,QB235,,1144.0,,1144,,,,,
1859,Blaine Gabbert,QB236,,1144.0,,,,,1144,,
1860,Carter Bradley,QB237,JAX,1144.5,,,,969,1320,,
1861,Logan Stokes,TE364,,1145.0,,1145,,,,,
1862,Holton Ahlers,QB238,,1145.5,,859,,,1432,,
1863,Steven Stilianos,TE365,,1146.0,,1146,,,,,
1864,Frank Darby,WR701,,1146.0,,,,,1146,,
1865,Justin Rohrwasser,K110,,1148.0,,1148,,,,,
1866,Mike Weber,RB420,,1149.0,,1149,,,,,
1867,Broc Rutter,QB239,,1150.0,,1150,,,,,
1868,Trent Pennix,TE366,,1150.5,,1205,,,1096,,
1869,T.J. Linta,QB240,,1151.0,,1151,,,,,
1870,Jase McClellan,RB421,,1151.0,,,979,,1323,,
1871,Kennedy Brooks,RB422,,1152.0,,1152,,,,,
1872,Terique Owens,WR702,,1152.0,,,,,1152,,
1873,Mikey Daniel,RB423,,1153.0,,1153,,,,,
1874,Sone Ntoh,RB424,,1154.0,,1154,,,,,
1875,Antoine Wesley,WR703,,1155.0,,1155,,,,,
1876,Mark Chapman,WR704,,1156.0,,1156,,,,,
1877,Taulia Tagovailoa,QB241,,1158.0,,1158,,,,,
1878,Chad Henne,QB242,,1160.0,,1160,,,,,
1879,Jacob Harris,WR705,,1160.0,,,,,1160,,
1880,Jerreth Sterns,WR706,,1161.0,,1161,,,,,
1881,Roman Hemby,RB425,LV,1162.0,,1162,,,,,
1882,Connor Wedington,WR707,,1164.0,,1164,,,,,
1883,Quali Conley,RB426,,1164.0,,,,,1164,,
1884,Shane Leatherbury,WR708,,1167.0,,1167,,,,,
1885,Jake Kumerow,WR709,,1167.0,,,,,1167,,
1886,Jose Barbon,WR710,,1170.0,,1170,,,,,
1887,Ryan Jones,TE367,,1173.0,,,,,1173,,
1888,Brevin Easton,WR711,,1176.0,,,,,1176,,
1889,Trey Wolff,K111,,1177.0,,1177,,,,,
1890,Max Duggan,QB243,,1177.5,,,952,,1403,,
1891,Sammy Watkins,WR712,,1178.0,,1090,,,1266,,
1892,Rakim Jarrett,WR713,,1178.5,,,961,,1396,,
1893,Rashaad Penny,RB427,,1179.0,,1009,,,1349,,
1894,Silas Bolden,WR714,,1180.0,,,,,1180,,
1895,Tanner Morgan,QB244,,1181.0,,1181,,,,,
1896,Terrell Bynum,WR715,,1182.0,,,972,,1392,,
1897,Gabe Brkic,K112,,1185.0,,1185,,,,,
1898,Joshua Lingenfelter,TE368,,1187.0,,1187,,,,,
1899,Dallin Holker,TE369,,1188.0,,,990,,1386,,
1900,Sam Wiglusz,WR716,,1188.0,,,,,1188,,
1901,Lachlan Pitts,TE370,,1190.0,,1190,,,,,
1902,Peyton Hendershot,TE371,,1192.0,,,936,,1448,,
1903,Nate Noel,RB428,,1192.0,,,,,1192,,
1904,Luke Altmyer,QB245,DET,1193.5,,,,987,1400,,
1905,Ryan Nall,RB429,,1194.0,,1194,,,,,
1906,Nakia Griffin-Stewart,TE372,,1196.0,,1196,,,,,
1907,Brian Riley,WR717,,1197.0,,1197,,,,,
1908,Jordan Hudson,WR718,DAL,1199.0,,1199,,,,,
1909,Alex Kessman,K113,CAR,1201.0,,1201,,,,,
1910,Isaiah Ford,WR719,,1201.0,,,,,1201,,
1911,Kawaan Baker,WR720,,1203.0,,1203,,,,,
1912,Dalton Keene,TE373,,1203.0,,,,,1203,,
1913,J.T. Barrett,QB246,,1206.0,,1206,,,,,
1914,Devon Bell,K114,,1207.0,,1207,,,,,
1915,Seth Henigan,QB247,,1207.0,,,,1001,1413,,
1916,Floyd Allen,WR721,,1208.0,,1208,,,,,
1917,Jack Doyle,TE374,IND,1208.0,,,,,1208,,
1918,Roland Rivers,QB248,,1211.0,,1211,,,,,
1919,Damoun Patterson,WR722,,1212.0,,1212,,,,,
1920,Tyler Ferguson,QB249,,1215.0,,1215,,,,,
1921,Tanner Taula,TE375,,1216.0,,,,,1216,,
1922,Brett Maher,K115,,1217.0,,1217,,,,,
1923,Isaiah Washington,WR723,,1218.0,,,,,1218,,
1924,Damien Williams,RB430,,1219.0,,,,,1219,,
1925,Stephen Hauschka,K116,,1220.0,,1220,,,,,
1926,Hayden Hatten,WR724,,1220.0,,,,,1220,,
1927,Kai Locksley,WR725,,1221.0,,1221,,,,,
1928,Jordan Wilkins,RB431,,1221.0,,,,,1221,,
1929,Mason Fairchild,TE376,,1222.0,,,,,1222,,
1930,Darrell Daniels,TE377,,1223.0,,,,,1223,,
1931,CJ Marable,RB432,,1224.0,,1224,,,,,
1932,Ethan Garbers,QB250,,1224.0,,,,,1224,,
1933,Darren Carrington,WR726,,1225.0,,1225,,,,,
1934,Lamar Miller,RB433,,1226.0,,1226,,,,,
1935,Malcolm Perry,WR727,,1226.0,,,,,1226,,
1936,Mike Meyer,K117,,1229.0,,1229,,,,,
1937,E.J. Perry,QB251,,1229.0,,,,,1229,,
1938,De'Anthony Thomas,WR728,,1229.5,,1029,,,1430,,
1939,Jack Colletto,RB434,,1230.0,,,,,1230,,
1940,Phillip Brooks,WR729,,1231.5,,1023,,,1440,,
1941,Josh Hammond,WR730,,1232.0,,1232,,,,,
1942,Justin Hall,WR731,,1232.5,,1066,,,1399,,
1943,Zach Terrell,QB252,BAL,1234.0,,1234,,,,,
1944,Dorian Singer,WR732,,1234.0,,,,,1234,,
1945,DeVante Parker,WR733,,1235.0,,,,,1235,,
1946,Jahwan Edwards,RB435,,1236.0,,1236,,,,,
1947,Donovan Peoples-Jones,WR734,,1237.0,,,,,1237,,
1948,Elijah Collins,RB436,,1240.0,,,,,1240,,
1949,Jalen Wayne,WR735,,1241.0,,1139,,,1343,,
1950,Robert Burns,RB437,CHI,1241.0,,,,,1241,,
1951,Matt Sokol,TE378,,1243.0,,,,,1243,,
1952,Godwin Igwebuike,RB438,,1244.0,,,,,1244,,
1953,Ethan Fernea,WR736,,1245.0,,,,,1245,,
1954,Pharoh Cooper,WR737,,1247.0,,,,,1247,,
1955,Matthew Slater,WR738,,1251.0,,,,,1251,,
1956,Eno Benjamin,RB439,,1252.0,,,,,1252,,
1957,Trestan Ebner,RB440,,1255.0,,,,,1255,,
1958,Mathew Sexton,WR739,,1257.0,,1140,,,1374,,
1959,Braylon Sanders,WR740,,1258.0,,,,,1258,,
1960,Jaden Shirden,RB441,,1260.0,,,,,1260,,
1961,Luke Stocker,TE379,,1261.0,,,,,1261,,
1962,Zakhari Franklin,WR741,,1266.5,,1097,,,1436,,
1963,Rodney Adams,WR742,,1271.0,,,,,1271,,
1964,Logan Thomas,TE380,,1276.0,,,,,1276,,
1965,Jalen Camp,WR743,,1278.0,,,,,1278,,
1966,David Durden,WR744,,1282.0,,,,,1282,,
1967,Sean Ryan,WR745,,1291.0,,,,,1291,,
1968,Rashod Owens,WR746,,1295.0,,,,,1295,,
1969,Duke Johnson,RB442,,1296.0,,,,,1296,,
1970,Cole Payton,QB253,,1297.0,,,,,1297,,
1971,Drake Stoops,WR747,,1300.0,,,,,1300,,
1972,Kirk Merritt,WR748,,1301.0,,1233,,,1369,,
1973,Ty'Son Williams,RB443,,1301.0,,,,,1301,,
1974,Willie Snead,WR749,,1303.0,,,,,1303,,
1975,Ricky Person,RB444,,1306.0,,,,,1306,,
1976,Malik Knowles,WR750,,1307.0,,,,,1307,,
1977,Tulu Griffin,WR751,,1321.0,,,,,1321,,
1978,Nathan Carter,RB445,ATL,1323.0,,1222,,,1424,,
1979,Jacob Copeland,WR752,,1324.0,,,,,1324,,
1980,Jamoi Mayes,WR753,,1325.0,,,,,1325,,
1981,Charleston Rambo,WR754,,1326.0,,,,,1326,,
1982,Dontay Demus,WR755,,1328.0,,,,,1328,,
1983,Brycen Hopkins,TE381,,1331.0,,,,,1331,,
1984,Jalen White,RB446,,1333.0,,,,,1333,,
1985,Malik Taylor,WR756,,1335.0,,,,,1335,,
1986,Damien Harris,RB447,,1336.0,,,,,1336,,
1987,Tre'Shaun Harrison,WR757,,1338.0,,,,,1338,,
1988,Jaray Jenkins,WR758,,1347.0,,,,,1347,,
1989,Monaray Baldwin,WR759,,1348.0,,,,,1348,,
1990,Curtis Hodges,TE382,,1351.0,,,,,1351,,
1991,Josh Pederson,TE383,,1353.0,,,,,1353,,
1992,Tre'Quan Smith,WR760,,1359.0,,,,,1359,,
1993,Tyler Kahmann,WR761,,1368.0,,,,,1368,,
1994,Noah Togiai,TE384,,1371.0,,,,,1371,,
1995,Dwayne Washington,RB448,,1373.0,,,,,1373,,
1996,Marvin Hall,WR762,,1375.0,,,,,1375,,
1997,Landon Parker,WR763,,1376.0,,,,,1376,,
1998,Anthony Schwartz,WR764,,1377.0,,,,,1377,,
1999,Robert Lewis,WR765,,1380.0,,,,,1380,,
2000,Adam Shaheen,TE385,,1384.0,,,,,1384,,
2001,Trey Knox,TE386,,1385.0,,,,,1385,,
2002,Nick Boyle,TE387,,1391.0,,,,,1391,,
2003,Damiere Byrd,WR766,,1398.0,,,,,1398,,
2004,Elijhah Badger,WR767,,1401.0,,,,,1401,,
2005,Thaddeus Moss,TE388,,1404.0,,,,,1404,,
2006,DeAngelo Hardy,WR768,,1412.0,,,,,1412,,
2007,Matt LaCosse,TE389,NE,1414.0,,,,,1414,,
2008,Breshad Perriman,WR769,,1415.0,,,,,1415,,
2009,Ronald Jones,RB449,,1423.0,,,,,1423,,
2010,Kendall Blanton,TE390,,1441.0,,,,,1441,,
2011,Theo Riddick,RB450,,1444.0,,,,,1444,,
2012,Caleb Huntley,RB451,,1445.0,,,,,1445,,
